"Country_norwegian","Year","incidence","prevalence","Country_english"
"Anguilla",1994,0,0,"Caribbean"
"Anguilla",1995,0,0,"Caribbean"
"Anguilla",1996,0,0,"Caribbean"
"Anguilla",1997,0,0,"Caribbean"
"Anguilla",1998,0,0,"Caribbean"
"Anguilla",1999,0,0,"Caribbean"
"Anguilla",2000,0,0,"Caribbean"
"Anguilla",2001,0,0,"Caribbean"
"Anguilla",2002,0,0,"Caribbean"
"Anguilla",2003,0,0,"Caribbean"
"Anguilla",2004,0,0,"Caribbean"
"Anguilla",2005,0,0,"Caribbean"
"Anguilla",2006,0,0,"Caribbean"
"Anguilla",2007,0,0,"Caribbean"
"Anguilla",2008,0,0,"Caribbean"
"Anguilla",2009,0,0,"Caribbean"
"Anguilla",2010,0,0,"Caribbean"
"Anguilla",2011,0,0,"Caribbean"
"Anguilla",2012,0,0,"Caribbean"
"Anguilla",2013,0,0,"Caribbean"
"Anguilla",2014,0,0,"Caribbean"
"Anguilla",2015,0,0,"Caribbean"
"Anguilla",2016,0,0,"Caribbean"
"Anguilla",2017,0,0,"Caribbean"
"Anguilla",2018,0,0,"Caribbean"
"Anguilla",2019,0,0,"Caribbean"
"Anguilla",2020,0,0,"Caribbean"
"Anguilla",2021,0,0,"Caribbean"
"Anguilla",2022,0,0,"Caribbean"
"Anguilla",2023,0,0,"Caribbean"
"Antigua og Barbuda",1970,0,0,"Caribbean"
"Antigua og Barbuda",1980,0,0,"Caribbean"
"Antigua og Barbuda",1986,0,0,"Caribbean"
"Antigua og Barbuda",1987,0,0,"Caribbean"
"Antigua og Barbuda",1988,0,0,"Caribbean"
"Antigua og Barbuda",1989,0,0,"Caribbean"
"Antigua og Barbuda",1990,0,0,"Caribbean"
"Antigua og Barbuda",1991,0,0,"Caribbean"
"Antigua og Barbuda",1992,0,0,"Caribbean"
"Antigua og Barbuda",1993,3,0,"Caribbean"
"Antigua og Barbuda",1994,0,3,"Caribbean"
"Antigua og Barbuda",1995,0,3,"Caribbean"
"Antigua og Barbuda",1996,-3,3,"Caribbean"
"Antigua og Barbuda",1997,3,0,"Caribbean"
"Antigua og Barbuda",1998,0,3,"Caribbean"
"Antigua og Barbuda",1999,-3,3,"Caribbean"
"Antigua og Barbuda",2000,1,0,"Caribbean"
"Antigua og Barbuda",2001,2,1,"Caribbean"
"Antigua og Barbuda",2002,-3,3,"Caribbean"
"Antigua og Barbuda",2003,3,0,"Caribbean"
"Antigua og Barbuda",2004,0,3,"Caribbean"
"Antigua og Barbuda",2005,-3,3,"Caribbean"
"Antigua og Barbuda",2006,3,0,"Caribbean"
"Antigua og Barbuda",2007,0,3,"Caribbean"
"Antigua og Barbuda",2008,0,3,"Caribbean"
"Antigua og Barbuda",2009,0,3,"Caribbean"
"Antigua og Barbuda",2010,0,3,"Caribbean"
"Antigua og Barbuda",2011,0,3,"Caribbean"
"Antigua og Barbuda",2012,0,3,"Caribbean"
"Antigua og Barbuda",2013,0,3,"Caribbean"
"Antigua og Barbuda",2014,0,3,"Caribbean"
"Antigua og Barbuda",2015,3,3,"Caribbean"
"Antigua og Barbuda",2016,-3,6,"Caribbean"
"Antigua og Barbuda",2017,3,3,"Caribbean"
"Antigua og Barbuda",2018,0,6,"Caribbean"
"Antigua og Barbuda",2019,0,6,"Caribbean"
"Antigua og Barbuda",2020,0,6,"Caribbean"
"Antigua og Barbuda",2021,1,6,"Caribbean"
"Antigua og Barbuda",2022,0,7,"Caribbean"
"Antigua og Barbuda",2023,0,7,"Caribbean"
"Argentina",1970,230,135,"Argentina"
"Argentina",1980,30,230,"Argentina"
"Argentina",1986,7,260,"Argentina"
"Argentina",1987,11,267,"Argentina"
"Argentina",1988,7,278,"Argentina"
"Argentina",1989,9,285,"Argentina"
"Argentina",1990,-5,294,"Argentina"
"Argentina",1991,14,289,"Argentina"
"Argentina",1992,12,303,"Argentina"
"Argentina",1993,1,315,"Argentina"
"Argentina",1994,1,316,"Argentina"
"Argentina",1995,-2,317,"Argentina"
"Argentina",1996,1,315,"Argentina"
"Argentina",1997,-4,316,"Argentina"
"Argentina",1998,32,312,"Argentina"
"Argentina",1999,2,344,"Argentina"
"Argentina",2000,4,346,"Argentina"
"Argentina",2001,-1,350,"Argentina"
"Argentina",2002,39,349,"Argentina"
"Argentina",2003,37,388,"Argentina"
"Argentina",2004,16,425,"Argentina"
"Argentina",2005,21,441,"Argentina"
"Argentina",2006,18,462,"Argentina"
"Argentina",2007,49,480,"Argentina"
"Argentina",2008,39,529,"Argentina"
"Argentina",2009,38,568,"Argentina"
"Argentina",2010,44,606,"Argentina"
"Argentina",2011,58,650,"Argentina"
"Argentina",2012,52,708,"Argentina"
"Argentina",2013,54,760,"Argentina"
"Argentina",2014,58,814,"Argentina"
"Argentina",2015,56,872,"Argentina"
"Argentina",2016,3,928,"Argentina"
"Argentina",2017,61,931,"Argentina"
"Argentina",2018,25,992,"Argentina"
"Argentina",2019,120,1017,"Argentina"
"Argentina",2020,52,1137,"Argentina"
"Argentina",2021,86,1189,"Argentina"
"Argentina",2022,369,1275,"Argentina"
"Argentina",2023,0,1644,"Argentina"
"Armenia",1970,0,0,"Armenia"
"Armenia",1980,0,0,"Armenia"
"Armenia",1986,0,0,"Armenia"
"Armenia",1987,0,0,"Armenia"
"Armenia",1988,0,0,"Armenia"
"Armenia",1989,0,0,"Armenia"
"Armenia",1990,0,0,"Armenia"
"Armenia",1991,0,0,"Armenia"
"Armenia",1992,6,0,"Armenia"
"Armenia",1993,-3,6,"Armenia"
"Armenia",1994,5,3,"Armenia"
"Armenia",1995,0,8,"Armenia"
"Armenia",1996,3,8,"Armenia"
"Armenia",1997,7,11,"Armenia"
"Armenia",1998,-1,18,"Armenia"
"Armenia",1999,12,17,"Armenia"
"Armenia",2000,17,29,"Armenia"
"Armenia",2001,44,46,"Armenia"
"Armenia",2002,33,90,"Armenia"
"Armenia",2003,24,123,"Armenia"
"Armenia",2004,15,147,"Armenia"
"Armenia",2005,6,162,"Armenia"
"Armenia",2006,14,168,"Armenia"
"Armenia",2007,5,182,"Armenia"
"Armenia",2008,21,187,"Armenia"
"Armenia",2009,-2,208,"Armenia"
"Armenia",2010,25,206,"Armenia"
"Armenia",2011,20,231,"Armenia"
"Armenia",2012,29,251,"Armenia"
"Armenia",2013,19,280,"Armenia"
"Armenia",2014,17,299,"Armenia"
"Armenia",2015,-13,316,"Armenia"
"Armenia",2016,13,303,"Armenia"
"Armenia",2017,5,316,"Armenia"
"Armenia",2018,5,321,"Armenia"
"Armenia",2019,7,326,"Armenia"
"Armenia",2020,3,333,"Armenia"
"Armenia",2021,1,336,"Armenia"
"Armenia",2022,65,337,"Armenia"
"Armenia",2023,0,402,"Armenia"
"Aruba",1970,0,0,"Caribbean"
"Aruba",1980,0,0,"Caribbean"
"Aruba",1986,0,0,"Caribbean"
"Aruba",1987,0,0,"Caribbean"
"Aruba",1988,0,0,"Caribbean"
"Aruba",1989,0,0,"Caribbean"
"Aruba",1990,0,0,"Caribbean"
"Aruba",1991,0,0,"Caribbean"
"Aruba",1992,0,0,"Caribbean"
"Aruba",1993,0,0,"Caribbean"
"Aruba",1994,0,0,"Caribbean"
"Aruba",1995,0,0,"Caribbean"
"Aruba",1996,0,0,"Caribbean"
"Aruba",1997,9,0,"Caribbean"
"Aruba",1998,-1,9,"Caribbean"
"Aruba",1999,0,8,"Caribbean"
"Aruba",2000,0,8,"Caribbean"
"Aruba",2001,1,8,"Caribbean"
"Aruba",2002,-1,9,"Caribbean"
"Aruba",2003,1,8,"Caribbean"
"Aruba",2004,0,9,"Caribbean"
"Aruba",2005,0,9,"Caribbean"
"Aruba",2006,0,9,"Caribbean"
"Aruba",2007,0,9,"Caribbean"
"Aruba",2008,3,9,"Caribbean"
"Aruba",2009,-2,12,"Caribbean"
"Aruba",2010,3,10,"Caribbean"
"Aruba",2011,-2,13,"Caribbean"
"Aruba",2012,0,11,"Caribbean"
"Aruba",2013,0,11,"Caribbean"
"Aruba",2014,0,11,"Caribbean"
"Aruba",2015,2,11,"Caribbean"
"Aruba",2016,0,13,"Caribbean"
"Aruba",2017,0,13,"Caribbean"
"Aruba",2018,-3,13,"Caribbean"
"Aruba",2019,3,10,"Caribbean"
"Aruba",2020,-1,13,"Caribbean"
"Aruba",2021,-1,12,"Caribbean"
"Aruba",2022,-1,11,"Caribbean"
"Aruba",2023,0,10,"Caribbean"
"Aserbajdsjan",1970,0,0,"Azerbaijan"
"Aserbajdsjan",1980,0,0,"Azerbaijan"
"Aserbajdsjan",1986,0,0,"Azerbaijan"
"Aserbajdsjan",1987,0,0,"Azerbaijan"
"Aserbajdsjan",1988,0,0,"Azerbaijan"
"Aserbajdsjan",1989,0,0,"Azerbaijan"
"Aserbajdsjan",1990,0,0,"Azerbaijan"
"Aserbajdsjan",1991,0,0,"Azerbaijan"
"Aserbajdsjan",1992,0,0,"Azerbaijan"
"Aserbajdsjan",1993,0,0,"Azerbaijan"
"Aserbajdsjan",1994,3,0,"Azerbaijan"
"Aserbajdsjan",1995,0,3,"Azerbaijan"
"Aserbajdsjan",1996,6,3,"Azerbaijan"
"Aserbajdsjan",1997,30,9,"Azerbaijan"
"Aserbajdsjan",1998,6,39,"Azerbaijan"
"Aserbajdsjan",1999,20,45,"Azerbaijan"
"Aserbajdsjan",2000,19,65,"Azerbaijan"
"Aserbajdsjan",2001,33,84,"Azerbaijan"
"Aserbajdsjan",2002,36,117,"Azerbaijan"
"Aserbajdsjan",2003,22,153,"Azerbaijan"
"Aserbajdsjan",2004,13,175,"Azerbaijan"
"Aserbajdsjan",2005,34,188,"Azerbaijan"
"Aserbajdsjan",2006,32,222,"Azerbaijan"
"Aserbajdsjan",2007,30,254,"Azerbaijan"
"Aserbajdsjan",2008,53,284,"Azerbaijan"
"Aserbajdsjan",2009,30,337,"Azerbaijan"
"Aserbajdsjan",2010,36,367,"Azerbaijan"
"Aserbajdsjan",2011,52,403,"Azerbaijan"
"Aserbajdsjan",2012,46,455,"Azerbaijan"
"Aserbajdsjan",2013,2,501,"Azerbaijan"
"Aserbajdsjan",2014,4,503,"Azerbaijan"
"Aserbajdsjan",2015,3,507,"Azerbaijan"
"Aserbajdsjan",2016,15,510,"Azerbaijan"
"Aserbajdsjan",2017,3,525,"Azerbaijan"
"Aserbajdsjan",2018,14,528,"Azerbaijan"
"Aserbajdsjan",2019,34,542,"Azerbaijan"
"Aserbajdsjan",2020,18,576,"Azerbaijan"
"Aserbajdsjan",2021,18,594,"Azerbaijan"
"Aserbajdsjan",2022,90,612,"Azerbaijan"
"Aserbajdsjan",2023,0,702,"Azerbaijan"
"Australia",1970,376,231,"Australia"
"Australia",1980,41,376,"Australia"
"Australia",1986,8,417,"Australia"
"Australia",1987,35,425,"Australia"
"Australia",1988,13,460,"Australia"
"Australia",1989,-12,473,"Australia"
"Australia",1990,0,461,"Australia"
"Australia",1991,13,461,"Australia"
"Australia",1992,17,474,"Australia"
"Australia",1993,-2,491,"Australia"
"Australia",1994,22,489,"Australia"
"Australia",1995,11,511,"Australia"
"Australia",1996,12,522,"Australia"
"Australia",1997,-30,534,"Australia"
"Australia",1998,43,504,"Australia"
"Australia",1999,25,547,"Australia"
"Australia",2000,14,572,"Australia"
"Australia",2001,33,586,"Australia"
"Australia",2002,51,619,"Australia"
"Australia",2003,34,670,"Australia"
"Australia",2004,39,704,"Australia"
"Australia",2005,14,743,"Australia"
"Australia",2006,88,757,"Australia"
"Australia",2007,153,845,"Australia"
"Australia",2008,104,998,"Australia"
"Australia",2009,95,1102,"Australia"
"Australia",2010,70,1197,"Australia"
"Australia",2011,72,1267,"Australia"
"Australia",2012,60,1339,"Australia"
"Australia",2013,31,1399,"Australia"
"Australia",2014,59,1430,"Australia"
"Australia",2015,41,1489,"Australia"
"Australia",2016,13,1530,"Australia"
"Australia",2017,45,1543,"Australia"
"Australia",2018,55,1588,"Australia"
"Australia",2019,206,1643,"Australia"
"Australia",2020,20,1849,"Australia"
"Australia",2021,6,1869,"Australia"
"Australia",2022,95,1875,"Australia"
"Australia",2023,0,1970,"Australia"
"Bahamas",1970,4,0,"Caribbean"
"Bahamas",1980,-1,4,"Caribbean"
"Bahamas",1986,1,3,"Caribbean"
"Bahamas",1987,0,4,"Caribbean"
"Bahamas",1988,-1,4,"Caribbean"
"Bahamas",1989,0,3,"Caribbean"
"Bahamas",1990,0,3,"Caribbean"
"Bahamas",1991,-3,3,"Caribbean"
"Bahamas",1992,3,0,"Caribbean"
"Bahamas",1993,0,3,"Caribbean"
"Bahamas",1994,0,3,"Caribbean"
"Bahamas",1995,0,3,"Caribbean"
"Bahamas",1996,0,3,"Caribbean"
"Bahamas",1997,-3,3,"Caribbean"
"Bahamas",1998,3,0,"Caribbean"
"Bahamas",1999,0,3,"Caribbean"
"Bahamas",2000,1,3,"Caribbean"
"Bahamas",2001,0,4,"Caribbean"
"Bahamas",2002,-1,4,"Caribbean"
"Bahamas",2003,0,3,"Caribbean"
"Bahamas",2004,0,3,"Caribbean"
"Bahamas",2005,0,3,"Caribbean"
"Bahamas",2006,0,3,"Caribbean"
"Bahamas",2007,0,3,"Caribbean"
"Bahamas",2008,3,3,"Caribbean"
"Bahamas",2009,0,6,"Caribbean"
"Bahamas",2010,0,6,"Caribbean"
"Bahamas",2011,2,6,"Caribbean"
"Bahamas",2012,0,8,"Caribbean"
"Bahamas",2013,2,8,"Caribbean"
"Bahamas",2014,0,10,"Caribbean"
"Bahamas",2015,5,10,"Caribbean"
"Bahamas",2016,-1,15,"Caribbean"
"Bahamas",2017,0,14,"Caribbean"
"Bahamas",2018,2,14,"Caribbean"
"Bahamas",2019,3,16,"Caribbean"
"Bahamas",2020,1,19,"Caribbean"
"Bahamas",2021,-3,20,"Caribbean"
"Bahamas",2022,1,17,"Caribbean"
"Bahamas",2023,0,18,"Caribbean"
"Bahrain",1970,0,0,"Bahrain"
"Bahrain",1980,0,0,"Bahrain"
"Bahrain",1986,0,0,"Bahrain"
"Bahrain",1987,0,0,"Bahrain"
"Bahrain",1988,0,0,"Bahrain"
"Bahrain",1989,3,0,"Bahrain"
"Bahrain",1990,7,3,"Bahrain"
"Bahrain",1991,0,10,"Bahrain"
"Bahrain",1992,0,10,"Bahrain"
"Bahrain",1993,-3,10,"Bahrain"
"Bahrain",1994,-1,7,"Bahrain"
"Bahrain",1995,0,6,"Bahrain"
"Bahrain",1996,2,6,"Bahrain"
"Bahrain",1997,0,8,"Bahrain"
"Bahrain",1998,0,8,"Bahrain"
"Bahrain",1999,1,8,"Bahrain"
"Bahrain",2000,-1,9,"Bahrain"
"Bahrain",2001,0,8,"Bahrain"
"Bahrain",2002,2,8,"Bahrain"
"Bahrain",2003,-1,10,"Bahrain"
"Bahrain",2004,-1,9,"Bahrain"
"Bahrain",2005,2,8,"Bahrain"
"Bahrain",2006,-1,10,"Bahrain"
"Bahrain",2007,2,9,"Bahrain"
"Bahrain",2008,-1,11,"Bahrain"
"Bahrain",2009,0,10,"Bahrain"
"Bahrain",2010,1,10,"Bahrain"
"Bahrain",2011,-2,11,"Bahrain"
"Bahrain",2012,0,9,"Bahrain"
"Bahrain",2013,1,9,"Bahrain"
"Bahrain",2014,4,10,"Bahrain"
"Bahrain",2015,2,14,"Bahrain"
"Bahrain",2016,1,16,"Bahrain"
"Bahrain",2017,-1,17,"Bahrain"
"Bahrain",2018,2,16,"Bahrain"
"Bahrain",2019,3,18,"Bahrain"
"Bahrain",2020,2,21,"Bahrain"
"Bahrain",2021,2,23,"Bahrain"
"Bahrain",2022,7,25,"Bahrain"
"Bahrain",2023,0,32,"Bahrain"
"Bangladesh",1970,43,3,"Asia south"
"Bangladesh",1980,74,43,"Asia south"
"Bangladesh",1986,33,117,"Asia south"
"Bangladesh",1987,74,150,"Asia south"
"Bangladesh",1988,90,224,"Asia south"
"Bangladesh",1989,118,314,"Asia south"
"Bangladesh",1990,9,432,"Asia south"
